iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
99	0.4509783695	0.4098265664	0.4231099936	0.4761023945	0.4026188996	0.343367954	0.4572571572	0.3575298759	0.3285792675	0.4672457923	0.7752808989	0.8314606742	0.8314606742	0.808988764	0.8539325843	0.8876404494	0.7865168539	0.8876404494	0.8651685393	0.7613636364
100	0.4507904701	0.409277619	0.4231052222	0.4755109053	0.4023887858	0.3440050544	0.456679551	0.3573545065	0.3282818091	0.4664354003	0.7752808989	0.8314606742	0.8314606742	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7613636364
101	0.4509307526	0.4089351988	0.4231025821	0.4764069726	0.4024606784	0.3430530874	0.4556784017	0.3576689769	0.3280062558	0.4656604421	0.7752808989	0.8314606742	0.8314606742	0.808988764	0.8539325843	0.8876404494	0.7865168539	0.8876404494	0.8651685393	0.7613636364
102	0.4504618333	0.4092719109	0.4225673141	0.4765539953	0.4026454287	0.3430443919	0.4556338753	0.3572724493	0.3281626586	0.4661929923	0.7752808989	0.8314606742	0.8314606742	0.808988764	0.8539325843	0.8876404494	0.7865168539	0.8876404494	0.8651685393	0.7613636364
103	0.4504677208	0.4092698854	0.4222686682	0.4768882352	0.4022637033	0.3421519247	0.4557129105	0.3569790876	0.3281340897	0.4659202043	0.7752808989	0.8314606742	0.8314606742	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7613636364
104	0.4500625104	0.4080741606	0.4218705939	0.4769216224	0.4023050439	0.3414032994	0.4558155683	0.3572037224	0.3273906627	0.4659435259	0.7752808989	0.8314606742	0.8314606742	0.797752809	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7613636364
105	0.450391177	0.4080659481	0.4220791514	0.476934624	0.4025320891	0.3413915967	0.455667696	0.357644394	0.3274456009	0.466151493	0.7752808989	0.8314606742	0.8314606742	0.797752809	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7613636364
106	0.4505591456	0.4082629341	0.4219899077	0.4773517519	0.4021031545	0.3400530265	0.4560091509	0.3576319069	0.3268118808	0.4653131832	0.7752808989	0.8202247191	0.8314606742	0.797752809	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7613636364
107	0.4505488129	0.4075887844	0.4219040112	0.4774345382	0.4023810489	0.3386085525	0.4558420897	0.3579941727	0.3270656238	0.4654885024	0.7752808989	0.8314606742	0.8314606742	0.797752809	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7613636364
108	0.4505280147	0.4078271603	0.4211536494	0.4774410118	0.4010451063	0.3387627533	0.4552875026	0.3583998265	0.3270874449	0.4649320281	0.7752808989	0.8314606742	0.8314606742	0.797752809	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7727272727
109	0.4505549124	0.4078259584	0.4210098315	0.4776284769	0.4010602153	0.3385789769	0.4551709173	0.3584256757	0.326571522	0.4659442352	0.7752808989	0.8314606742	0.8314606742	0.797752809	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7727272727
110	0.451062146	0.4075913846	0.4210504099	0.4773057126	0.4008567968	0.3383072704	0.4556649586	0.3579744979	0.3263261306	0.4658022843	0.7752808989	0.8202247191	0.8314606742	0.797752809	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7840909091
111	0.4509974383	0.4072217359	0.421114361	0.4773071238	0.4008414398	0.338482191	0.4559408155	0.3579521719	0.3261953284	0.4653095456	0.7752808989	0.8314606742	0.8314606742	0.797752809	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7840909091
112	0.4500109583	0.4078243411	0.421049038	0.4774819152	0.4015014927	0.3378543807	0.4559900195	0.358052082	0.3253204649	0.4658921799	0.7752808989	0.8202247191	0.8314606742	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7840909091
113	0.4503725635	0.4081314623	0.4206828599	0.4774071232	0.4006966036	0.3378506371	0.4560261091	0.3574618706	0.3244832347	0.4663611036	0.7752808989	0.8314606742	0.8314606742	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7840909091
114	0.4504317609	0.4085088958	0.4200014149	0.4786719224	0.4005009204	0.3366706153	0.4559212475	0.3572141618	0.3247772206	0.4665637098	0.7752808989	0.8314606742	0.8314606742	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7840909091
115	0.4504590593	0.4083745886	0.4201926065	0.478673769	0.401534969	0.3364025012	0.4560701631	0.3571286291	0.3242893735	0.4665882096	0.7752808989	0.8202247191	0.8314606742	0.797752809	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7840909091
116	0.4517959799	0.4081691722	0.4192491134	0.4793051494	0.4017045018	0.336121263	0.4551196751	0.3567770525	0.3239044408	0.4675517355	0.7752808989	0.8314606742	0.8314606742	0.797752809	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7954545455
117	0.4530919406	0.4078775694	0.4190845517	0.479915882	0.4027650834	0.3361873581	0.4549047227	0.3570837419	0.3237195555	0.4674771884	0.7752808989	0.8314606742	0.8314606742	0.797752809	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7954545455
118	0.452593349	0.4084126412	0.4199100072	0.4793175935	0.4034430236	0.3361399628	0.4530799746	0.3570909144	0.3237141822	0.4672832514	0.7752808989	0.8314606742	0.8314606742	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7954545455
119	0.4527718168	0.4085927422	0.4196507695	0.4791924735	0.4028438811	0.3361663653	0.4531389131	0.3568482117	0.3234880701	0.4663125207	0.7752808989	0.8314606742	0.8314606742	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7954545455
120	0.4529245496	0.4087047713	0.4190150401	0.4799572073	0.4027371334	0.3364946551	0.4526431103	0.3568436817	0.3233113564	0.4667007159	0.7752808989	0.8314606742	0.8314606742	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8988764045	0.8764044944	0.7954545455
121	0.4529201926	0.4087046932	0.4187341648	0.4804029498	0.4020182704	0.3361116087	0.4521286257	0.3565879411	0.3235422763	0.4668366605	0.7752808989	0.8314606742	0.8314606742	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8988764045	0.8764044944	0.7954545455
122	0.4529159751	0.4099839825	0.4185269717	0.4812173966	0.4019495386	0.3357391597	0.4516868579	0.3565827256	0.3229234819	0.4657865953	0.7752808989	0.8202247191	0.8426966292	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8988764045	0.8764044944	0.7954545455
123	0.452717633	0.4099453183	0.4167832491	0.4810195288	0.4008209882	0.3352272782	0.4519236468	0.3556795507	0.3236200387	0.4651470073	0.7752808989	0.8202247191	0.8426966292	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8988764045	0.8764044944	0.7840909091
124	0.4530039879	0.4093162868	0.4165117253	0.4806326842	0.4010810894	0.3351674314	0.4522145833	0.3555089487	0.3237144615	0.465158895	0.7752808989	0.808988764	0.8426966292	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8988764045	0.8764044944	0.7840909091
125	0.4525274087	0.4093163856	0.4161830577	0.4802541224	0.4008381138	0.335219761	0.4520027406	0.3556207187	0.3239411328	0.4653738636	0.7752808989	0.808988764	0.8426966292	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8988764045	0.8764044944	0.7840909091
126	0.4530333892	0.4095771067	0.4163976354	0.4799099114	0.4009308714	0.3352304952	0.4520040716	0.3551855497	0.3239610158	0.4647756316	0.7752808989	0.808988764	0.8314606742	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8988764045	0.8764044944	0.7840909091
127	0.4531192055	0.4091375697	0.4162197294	0.4798925339	0.4015256943	0.334934779	0.4521040864	0.3550635208	0.3240849219	0.4647886874	0.7752808989	0.808988764	0.8314606742	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8988764045	0.8764044944	0.7840909091
128	0.4526149787	0.4091377328	0.4155302746	0.4798340033	0.401244111	0.3345789235	0.4521010432	0.3560527949	0.3240077037	0.4646731537	0.7752808989	0.808988764	0.8314606742	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8988764045	0.8764044944	0.7840909091
129	0.4520844544	0.4093330523	0.4162733511	0.4808918971	0.4012376771	0.3340343289	0.4521511106	0.3560511931	0.3239259053	0.4642967612	0.7752808989	0.808988764	0.8314606742	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8988764045	0.8764044944	0.7840909091
130	0.452405691	0.4093570697	0.4167442881	0.4817998189	0.4013590707	0.3334401916	0.4522983326	0.3558313105	0.3236721101	0.4644610534	0.7752808989	0.808988764	0.8314606742	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8988764045	0.8764044944	0.7840909091
131	0.4539074832	0.4088566604	0.4171555002	0.4818339819	0.4011279045	0.3329692369	0.4526324498	0.3552446083	0.3235550031	0.4650954959	0.7752808989	0.808988764	0.8426966292	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8988764045	0.8764044944	0.7840909091
132	0.453977832	0.4088601457	0.4173534981	0.481834824	0.4007316154	0.3331545385	0.452514302	0.3554584477	0.3235131	0.4652201537	0.7752808989	0.808988764	0.8314606742	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7840909091
133	0.4520165711	0.4087998568	0.4171958303	0.4812694924	0.4007102195	0.3327807714	0.4524824626	0.3552060628	0.3238794958	0.4653809423	0.7752808989	0.808988764	0.8426966292	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7840909091
134	0.4500650744	0.4083551955	0.4171164957	0.4815929352	0.4007223004	0.3326060436	0.4521507876	0.3550239821	0.3237132311	0.4649459415	0.7752808989	0.808988764	0.8314606742	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8988764045	0.8764044944	0.7840909091
135	0.4510299802	0.4079652403	0.4169301702	0.4818643055	0.4005872516	0.3317621257	0.4517794955	0.3548522821	0.3240835965	0.464759117	0.7752808989	0.808988764	0.8426966292	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7840909091
136	0.4510334026	0.4081167176	0.4168578604	0.4824570342	0.4004459963	0.3316819761	0.4520697289	0.3548756746	0.3243306937	0.4647316243	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7840909091
137	0.4520625143	0.408116688	0.4166045379	0.4826214918	0.4002169267	0.3320603416	0.4514399229	0.3546687774	0.3249919302	0.4637068672	0.7752808989	0.8202247191	0.8539325843	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7840909091
138	0.4521926925	0.4080917728	0.4168322595	0.4826019864	0.4000110941	0.331735467	0.4515518351	0.3548067906	0.3248426693	0.464153336	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7840909091
139	0.4526128894	0.4079402234	0.4164836267	0.4828174879	0.4001715919	0.33189568	0.4506017848	0.3564588471	0.3247936759	0.4633714865	0.7752808989	0.8202247191	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7840909091
140	0.4526415282	0.4083155508	0.4162805123	0.4826230458	0.4003043705	0.3318058292	0.4508645386	0.3561311395	0.3245795948	0.4638338712	0.7752808989	0.8202247191	0.8314606742	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7840909091
141	0.4527311425	0.4080716902	0.4162424288	0.4828450194	0.4004065964	0.331806522	0.450866272	0.356140087	0.3252124568	0.463426212	0.7752808989	0.8202247191	0.8314606742	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7840909091
142	0.4524384169	0.4077891823	0.4156739098	0.48296924	0.4009760569	0.331301819	0.4506262119	0.3554459303	0.3250785265	0.4624569541	0.7752808989	0.8202247191	0.8539325843	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7840909091
143	0.4524356007	0.4073686795	0.4149259153	0.4827612745	0.4011990748	0.3311760655	0.450585723	0.3551733013	0.3243722033	0.4623103172	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7840909091
144	0.4524540945	0.4067761856	0.4153735759	0.4825979891	0.4012740202	0.3304864938	0.4505847429	0.3548113378	0.3242573671	0.4622917219	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8764044944	0.7840909091
145	0.4524273183	0.4063138542	0.4149841222	0.4826654391	0.401508311	0.3298460212	0.451254443	0.3544205115	0.3243008444	0.4635126511	0.7752808989	0.808988764	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7840909091
146	0.4533261488	0.4068536426	0.4154197171	0.4829029903	0.4015762093	0.3301698953	0.4506954478	0.3541678312	0.3253326224	0.4636868548	0.7865168539	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7840909091
147	0.453628559	0.406676346	0.4154547004	0.4827077021	0.4014259917	0.3302475978	0.4512233123	0.3541113448	0.3255421321	0.4651187141	0.7865168539	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7840909091
148	0.4536276673	0.4065819446	0.4155983901	0.4825232095	0.4008824934	0.3302476927	0.4517571203	0.3540636618	0.3253489834	0.4646042313	0.7865168539	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7840909091
149	0.4535142134	0.4065819386	0.4163392161	0.4826498418	0.4018937541	0.3305027206	0.4520737207	0.3541884313	0.325357408	0.4632634398	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7840909091
150	0.4540196446	0.4061388143	0.4168344771	0.4826079713	0.4025268774	0.3312584961	0.4516034518	0.3544980711	0.3253220729	0.4630923184	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7840909091
151	0.4549957241	0.405827149	0.4173047441	0.4824788303	0.4024865965	0.3314012714	0.4518095072	0.3542891362	0.3247116521	0.4639329332	0.7752808989	0.8314606742	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7840909091
152	0.4550067421	0.4060616015	0.4173467602	0.4830373469	0.4022750965	0.3312971053	0.4524129214	0.3526892778	0.3245521864	0.463149061	0.7752808989	0.8314606742	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7840909091
153	0.4555956477	0.4060749666	0.4175081273	0.4829193141	0.4021326037	0.3304465275	0.4524350352	0.3526379358	0.3238636262	0.4636961013	0.7752808989	0.8314606742	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7840909091
154	0.4560008233	0.4066254395	0.4169132169	0.483300212	0.4015646231	0.3305718702	0.4522881717	0.3530126177	0.3237992198	0.4642713229	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7840909091
155	0.4558615943	0.407418083	0.4169613808	0.483231236	0.401509987	0.3306581436	0.4524342292	0.3529934589	0.3235231203	0.4643256879	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8988764045	0.8651685393	0.7840909091
156	0.4559157368	0.4069594157	0.4168963007	0.4832305351	0.4015359857	0.3304436108	0.452467743	0.3528809595	0.3235238726	0.4649686348	0.7752808989	0.808988764	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8988764045	0.8651685393	0.7840909091
157	0.4559109056	0.4069602878	0.417070994	0.4841988683	0.4014724999	0.3302677454	0.4528412269	0.3529496385	0.323359767	0.4645426061	0.7752808989	0.808988764	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8988764045	0.8651685393	0.7840909091
158	0.4570280572	0.4067639412	0.4168938408	0.4850244582	0.4015054252	0.3295657918	0.4525051085	0.3527409807	0.3233598286	0.4643144242	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8988764045	0.8651685393	0.7840909091
159	0.4571046938	0.4066057611	0.4169019806	0.485381302	0.4015270434	0.3294005178	0.4522445054	0.3527532141	0.3237038051	0.4641873542	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8988764045	0.8651685393	0.7840909091
160	0.4562161608	0.4066290046	0.4170563639	0.4863018584	0.4015287576	0.3286900294	0.4521917434	0.3530743977	0.3242475167	0.4646336416	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8988764045	0.8651685393	0.7840909091
161	0.4561376771	0.4064065481	0.4173701402	0.4866681062	0.4006402884	0.3286965401	0.4518125526	0.3534910357	0.3242041095	0.4646607222	0.7640449438	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8988764045	0.8651685393	0.7840909091
162	0.4556573859	0.4061839461	0.417236219	0.4864574585	0.4007426447	0.3287048052	0.4518181487	0.3534017486	0.3235023309	0.4653316949	0.7752808989	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8988764045	0.8651685393	0.7727272727
163	0.4560323016	0.4059854114	0.4168366172	0.487882321	0.4006557912	0.3287055078	0.452513612	0.353190558	0.3229820037	0.4653311365	0.7865168539	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8988764045	0.8651685393	0.7727272727
164	0.4553114783	0.4064045795	0.4168632562	0.4882934886	0.4005417862	0.3284001346	0.4529179723	0.3534684743	0.3223299383	0.4653951322	0.7865168539	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7727272727
165	0.4555434058	0.4061667986	0.4168525542	0.4886737696	0.4004783032	0.3286215218	0.4525311569	0.3536201579	0.322338087	0.4652506944	0.7865168539	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7727272727
166	0.4547619942	0.4057835067	0.4170709102	0.488144477	0.4005311774	0.3287319671	0.4525449189	0.3539815208	0.3221662557	0.465768098	0.7865168539	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7727272727
167	0.4543589643	0.4056745803	0.4172175579	0.488389268	0.4006440616	0.3284581112	0.4525365528	0.354074536	0.32069211	0.4664690246	0.797752809	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7727272727
168	0.4548122513	0.4050667489	0.417189896	0.4879573512	0.4004404275	0.3281625055	0.4527958821	0.353557133	0.3205910071	0.4664584033	0.797752809	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7727272727
169	0.4548884478	0.4049714452	0.4174381763	0.4876835269	0.4004526131	0.3279973267	0.4529630064	0.3534521581	0.3205926477	0.4664394589	0.7865168539	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7727272727
170	0.4553795114	0.4049352837	0.417446141	0.4876987837	0.4003131414	0.328001263	0.45330273	0.3540066441	0.3203218191	0.4664368247	0.7865168539	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7727272727
171	0.4553489789	0.4056780745	0.4174599739	0.4880028198	0.4003272421	0.3278524554	0.45317743	0.3530892474	0.3201259438	0.466371934	0.7865168539	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7752808989	0.8876404494	0.8651685393	0.7727272727
172	0.4556625674	0.4056396683	0.4170619805	0.4877783181	0.4011240097	0.3278328068	0.4532576663	0.3531194207	0.3201332704	0.4660187102	0.7865168539	0.8202247191	0.8426966292	0.8202247191	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7727272727
